2020-12-11 00:06:00+00,ILS,3.25275,200,650.55
2020-12-11 00:06:00+00,BRL,5.0251,500,2512.55
date,currency,rate,amount,total_amount
2020-12-11 00:06:00+00,ZAR,15.0258,800,12020.64
2020-12-12 00:06:00+00,ILS,3.25466,8000,26037.28
2020-12-12 00:06:00+00,BRL,5.0662,4000,20264.8
2020-12-12 00:06:00+00,ZAR,15.1396,6000,90837.59999999999
2020-12-13 00:06:00+00,ZAR,15.1396,9000,136256.4
2020-12-13 00:06:00+00,ILS,3.25466,6000,19527.96
2020-12-13 00:06:00+00,BRL,5.0662,7000,35463.4
2020-12-13 00:06:00+00,BRL,5.0662,7000,35463.4
