date,currency,rate
date,currency,rate
2020-12-13 00:06:00+00,LVL,0.656261
2020-12-13 00:06:00+00,SCR,21.207767
2020-12-13 00:06:00+00,CDF,1970.5
2020-12-13 00:06:00+00,BBD,2.0
2020-12-13 00:06:00+00,GTQ,7.806979
2020-12-13 00:06:00+00,CLP,734.300469
2020-12-13 00:06:00+00,HNL,24.299999
2020-12-13 00:06:00+00,UGX,3675.890541
2020-12-13 00:06:00+00,ZAR,15.1396
2020-12-13 00:06:00+00,TND,2.712
2020-12-13 00:06:00+00,CUC,1.000231
2020-12-13 00:06:00+00,BSD,1.0
2020-12-13 00:06:00+00,SLL,10177.392985
2020-12-13 00:06:00+00,SDG,55.2144
2020-12-13 00:06:00+00,IQD,1191.0
2020-12-13 00:06:00+00,CUP,26.5
2020-12-13 00:06:00+00,GMD,51.78
2020-12-13 00:06:00+00,TWD,28.183
2020-12-13 00:06:00+00,RSD,97.105
2020-12-13 00:06:00+00,DOP,58.2
2020-12-13 00:06:00+00,KMF,406.550366
2020-12-13 00:06:00+00,BCH,0.0037368509556996317
2020-12-13 00:06:00+00,MYR,4.0515
2020-12-13 00:06:00+00,FKP,0.756115
2020-12-13 00:06:00+00,XOF,541.594013
2020-12-13 00:06:00+00,GEL,3.295
2020-12-13 00:06:00+00,BTC,0.00005315895777610563
2020-12-13 00:06:00+00,UYU,42.568079
2020-12-13 00:06:00+00,MAD,8.9895
2020-12-13 00:06:00+00,CVE,91.38
2020-12-13 00:06:00+00,TOP,2.281881
2020-12-13 00:06:00+00,AZN,1.7025
2020-12-13 00:06:00+00,OMR,0.385028
2020-12-13 00:06:00+00,PGK,3.51
2020-12-13 00:06:00+00,KES,111.512941
2020-12-13 00:06:00+00,SEK,8.4601
2020-12-13 00:06:00+00,BTN,73.813174
2020-12-13 00:06:00+00,UAH,27.947618
2020-12-13 00:06:00+00,GNF,9925.0
2020-12-13 00:06:00+00,ERN,14.999905
2020-12-13 00:06:00+00,MZN,73.75001
2020-12-13 00:06:00+00,SVC,8.752445
2020-12-13 00:06:00+00,ARS,82.154485
2020-12-13 00:06:00+00,QAR,3.6415
2020-12-13 00:06:00+00,IRR,21000.0
