date,currency,as_of_today,total_amount
2020-12-11 00:06:00+00,ZAR,12111.68,91.04000000000087
2020-12-12 00:06:00+00,ZAR,90837.59999999999,0.0
2020-12-13 00:06:00+00,ZAR,136256.4,0.0
2020-12-13 00:06:00+00,KHR,4050000.0,0.0
2020-12-13 00:06:00+00,KHR,4050000.0,0.0
2020-12-11 00:06:00+00,BRL,2533.1,20.549999999999727
2020-12-12 00:06:00+00,BRL,20264.8,0.0
2020-12-13 00:06:00+00,BRL,35463.4,0.0
2020-12-13 00:06:00+00,BRL,35463.4,0.0
2020-12-11 00:06:00+00,ILS,650.932,0.38200000000006185
2020-12-12 00:06:00+00,ILS,26037.28,0.0
2020-12-13 00:06:00+00,ILS,19527.96,0.0
